issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Avifauna of the Brachylaena woodlands in the Usambara lowlands, Tanzania	Cordeiro, Norbert J; Githiru, Mwangi	13	16	https://www.biodiversitylibrary.org/page/51918058	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/avifauna-brachylaena-woodlands-usambara-lowlands-tanzania
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Additions to the avifauna of Socotra and Abd Al-Kuri, with notes on the occurrence of some resident and migrant species	Kirwan, Guy M	17	21	https://www.biodiversitylibrary.org/page/51918054	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/additions-avifauna-socotra-and-abd-al-kuri-notes-occurrence
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Seabirds off Senegal, West Africa	Marr, Tony; Newell, Dick; Porter, Richard	22	29	https://www.biodiversitylibrary.org/page/51918049	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/seabirds-senegal-west-africa
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Field observations of the Red-shouldered Vanga Calicalicus rufocarpalis:: a newly described Malagasy endemic	Hawkins, Frank; Rabenandrasana, Marc; Virginie, Marie Clementine; Manese, Rabeony Orly; Mulder, Raoul; Ellis, Emahalala Rayonné; Ramariason, Robert	30	32	https://www.biodiversitylibrary.org/page/51918041	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/field-observations-red-shouldered-vanga-newly-described
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Mayotte Scops Owl, Otus rutilus mayottensis	Lewis, Alan	33	34	https://www.biodiversitylibrary.org/page/51918038	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/mayotte-scops-owl-otus-rutilus-mayottensis
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Vocal and other peculiarities of Brown Nightjar, Caprimulgus binotatus	Dowsett-Lemaire, Francoise; Dowsett, Robert J	35	38	https://www.biodiversitylibrary.org/page/51918036	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/vocal-and-other-peculiarities-brown-nightjar-caprimulgus
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Zombitse-Vohibasia: a new national park in south-west Madagascar	Mustoe, Simon H; Capper, David R; Lowen, James C; Leadley, Jonathan D; Rakotomalala, Domoina	39	45	https://www.biodiversitylibrary.org/page/51918003	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/zombitse-vohibasia-new-national-park-south-west-madagascar
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Mystery birds from Djibouti	Welch, Geoff; Welch, Hilary	45	50	https://www.biodiversitylibrary.org/page/51918009	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/mystery-birds-djibouti
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Birding in Tanji Bird Reserve and Bijol Island, The Gambia	Nason, Anne	51	55	https://www.biodiversitylibrary.org/page/51918015	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/birding-tanji-bird-reserve-and-bijol-island-gambia
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Little-known African Birds: Somali Starling, Onychognathus blythii, in south-central Ethiopia	Ryan, Peter G; Sinclair, Ian	56	57	https://www.biodiversitylibrary.org/page/51918020	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/little-known-african-birds-somali-starling-onychognathus
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	First record of European Bee-eater Merops apiaster in Madagascar	Morris, Rob	58	58	https://www.biodiversitylibrary.org/page/51918022	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/first-record-european-bee-eater-merops-apiaster-madagascar
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1	Yellow-breasted Apalis, Apalis flavida: a new bird for Mali	Salewski, Volker	59	59	https://www.biodiversitylibrary.org/page/51918023	https://www.africanbirdclub.org/bulletins/abc-bulletin-51-march-1998/yellow-breasted-apalis-apalis-flavida-new-bird-mali
1352-481X	Bulletin of The African Bird Club	1998	1998-03	March	5	1 suppl.	Literature Review - Papers and Notes on African Birds Published December 1996 to November 1997 (and some from earlier)	Lack, Peter C	1	20	https://www.biodiversitylibrary.org/page/51703157	
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	Obituary: John George Williams 4 April 1913 - 28 Decenber 1997	Parker, Ian	94	95	https://www.biodiversitylibrary.org/page/51696689	
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	Summary of a study by Hungarian ornithologists on Mount Cameroun	Hivekovics, Ákos; Palatitz, Péter	97	100	https://www.biodiversitylibrary.org/page/51696692	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/summary-study-hungarian-ornithologists-mount-cameroun
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	'Green-breasted Bush-shrike and its relationship with Monteiro''s Bush-shrike'	Williams, Eddie	101	104	https://www.biodiversitylibrary.org/page/51696696	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/green-breasted-bush-shrike-and-its-relationship-monteiros
1352-481X	Bulletin of The African Bird Club	1998	1998-09	September	5	2	The African Pipit enigma	Liversidge, Richard	105	107	https://www.biodiversitylibrary.org/page/51696700	https://www.africanbirdclub.org/bulletins/abc-bulletin-52-september-1998/african-pipit-enigma
