Item ID	Volume	Year	Title	Author	BHLCreatorID	StartPageBHLURL	EndPageBHLURL	Plate no	Latin Name	English Name
186988	1	1848	Aquila fucosa, Cuv., Wedge-tailed Eagle, [Pl. 1]	Gould, John	7221	https://wwwbiodiversitylibraryorg/page/48185052	https://wwwbiodiversitylibraryorg/page/48185053	1	Aquila fucosa, Cuv.	Wedge-tailed Eagle
186988	1	1848	Aquila Morphnoïdes, Gould., Little Australian Eagle, [Pl. 2]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185056	https://www.biodiversitylibrary.org/page/48185057	2	Aquila Morphnoïdes, Gould.	Little Australian Eagle
186988	1	1848	Ichthyiaëtus leucogaster, White-bellied Sea Eagle, [Pl. 3]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185060	https://www.biodiversitylibrary.org/page/48185061	3	Ichthyiaëtus leucogaster	White-bellied Sea Eagle
186988	1	1848	Haliaster leucosternus, Gould., White-breasted Sea Eagle, [Pl. 4]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185064	https://www.biodiversitylibrary.org/page/48185065	4	Haliaster leucosternus, Gould.	White-breasted Sea Eagle
186988	1	1848	Haliaster sphenurus, Whistling Eagle, [Pl. 5]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185068	https://www.biodiversitylibrary.org/page/48185069	5	Haliaster sphenurus	Whistling Eagle
186988	1	1848	Pandion leucocephalus, Gould., White-headed Osprey, [Pl. 6]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185072	https://www.biodiversitylibrary.org/page/48185073	6	Pandion leucocephalus, Gould.	White-headed Osprey
186988	1	1848	Falco hypoleucus, Gould., Grey Falcon, [Pl. 7]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185076	https://www.biodiversitylibrary.org/page/48185077	7	Falco hypoleucus, Gould.	Grey Falcon
186988	1	1848	Falco melanogenys, Gould., Black-cheeked Falcon, [Pl. 8]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185080	https://www.biodiversitylibrary.org/page/48185081	8	Falco melanogenys, Gould.	Black-cheeked Falcon
186988	1	1848	Falco subniger, Gray., Black Falcon, [Pl. 9]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185084	https://www.biodiversitylibrary.org/page/48185085	9	Falco subniger, Gray.	Black Falcon
186988	1	1848	Falco frontatus, Gould., White-fronted Falcon, [Pl. 10]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185088	https://www.biodiversitylibrary.org/page/48185089	10	Falco frontatus, Gould.	White-fronted Falcon
186988	1	1848	Ieracidea Berigora, Brown Hawk, [Pl. 11]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185092	https://www.biodiversitylibrary.org/page/48185093	11	Ieracidea Berigora	Brown Hawk
186988	1	1848	Ieracidea occidentalis, Gould., Western Brown Hawk, [Pl. 12]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185096	https://www.biodiversitylibrary.org/page/48185097	12	Ieracidea occidentalis, Gould.	Western Brown Hawk
186988	1	1848	Tinnunculus Cenchroïdes, Nankeen Kestril, [Pl. 13]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185100	https://www.biodiversitylibrary.org/page/48185101	13	Tinnunculus Cenchroïdes	Nankeen Kestril
186988	1	1848	Astur Novae-Hollandiae, New Holland Goshawk, [Pl. 14]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185104	https://www.biodiversitylibrary.org/page/48185105	14	Astur Novae-Hollandiae	New Holland Goshawk
186988	1	1848	Astur Novae-Hollandiae Vig. and horsf., (albino), White Goshawk, [Pl. 15]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48185108	https://www.biodiversitylibrary.org/page/48185109	15	Astur Novae-Hollandiae Vig. and horsf., (albino)	White Goshawk
