Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1950-01-17	1	On some species of Lernaea (Crustacea Copepoda: Parasites of freshwater fish)	Harding, John Philip	1	27		https://www.biodiversitylibrary.org/page/2262273		https://www.biodiversitylibrary.org/page/2262247			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1950-03-20	2	On a Giant Squid, Ommastrephes caroli Furtado, stranded at Looe, Cornwall 	Rees, William James	29	41		https://www.biodiversitylibrary.org/page/2262241		https://www.biodiversitylibrary.org/page/2262225			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1950-03-31	3	The identity of Captain Cook's Kangaroo	Morrison-Scott, Terence Charles Stuart; Sawyer, F C	43	50		https://www.biodiversitylibrary.org/page/2262217		https://www.biodiversitylibrary.org/page/2262203			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1950-08-29	4	Notes on asteroids in the British Museum (Natural History). 2. Some Astropectinid species	John, D Dilwyn	51	60	2262195	https://www.biodiversitylibrary.org/page/2262195		https://www.biodiversitylibrary.org/page/2262185	21629		1295
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1950-08-29	4	Learnaeodiscus pusillus nov. spec., a Rhizocephalan parasite of a Porcellana from Egypt	Boschma, Hilbrand	61	65		https://www.biodiversitylibrary.org/page/2262183		https://www.biodiversitylibrary.org/page/2262179			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1951-11-03	5	On a rare deep-sea fish Notacanthus phasganorus Goode (Heteromi-Notacanthidae) from Arctic Bear Isle fishing grounds	Tucker, Denys W; Jones, John William	67	85		https://www.biodiversitylibrary.org/page/2262171		https://www.biodiversitylibrary.org/page/2262158			
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1951-10-26	6	The ocean sunfishes (family Molidae)	Fraser-Brunner, Alec	87	121	2262289	https://www.biodiversitylibrary.org/page/2262289		https://www.biodiversitylibrary.org/page/2262394	21630	10.5962/bhl.part.21630	1277
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-06-06	7	The cestodes of seals from the Antarctic	Markowski, Stanislaw	123	150	2262400	https://www.biodiversitylibrary.org/page/2262400		https://www.biodiversitylibrary.org/page/2262415	21631	10.5962/bhl.part.21631	1300
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The Manihine Expedition to the Gulf of Aqaba 1948-1949. I. Foreword: Station list and collectors' notes. 	Deacon, George Edward Raven	153	158	2262362	https://www.biodiversitylibrary.org/page/2262362		https://www.biodiversitylibrary.org/page/2262420	21632	10.5962/bhl.part.21632	1262
2202	Bulletin of the British Museum (Natural History). Zoology.	19429	1	1950-1953	1952-08-05	8	The Manihine Expedition to the Gulf of Aqaba 1948-1949. II. Preliminary hydrological report	Deacon, George Edward Raven	159	162		https://www.biodiversitylibrary.org/page/2262421		https://www.biodiversitylibrary.org/page/2262424			
