Title ID	FullTitle	Item ID	VolumeFull	Volume	No.	VolumeDate	ArticleDate	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageURL	StartPageID	ArticleID	DOI	BioStor ID
53883	Bulletin of the Natural History Museum. Botany series.	19373	v.23:no.1 (1993:June)	23	1	1993	24 June	Revision of Piper (Piperaceae) in the New World 3. The taxonomy of Piper sections Lepianthes and Radula	Tebbs, Margaret Cecilia	1	50	https://www.biodiversitylibrary.org/page/2239129	2239129	98680		133688
53883	Bulletin of the Natural History Museum. Botany series.	19373	v.23:no.1 (1993:June)	23	1	1993	24 June	Mounting Techniques for the preservation of diatoms	Russell, Stephen J	51	54	https://www.biodiversitylibrary.org/page/2239094				
53883	Bulletin of the Natural History Museum. Botany series.	19562	v.23:no.2 (1993:Nov.)	23	2	1993	25 November	New taxa of Gentiana (Gentianaceae) from Western China and the Himalayan region	Ho, Ting-Nung; Liu, Shang-Wu	55	59	https://www.biodiversitylibrary.org/page/2322598				
53883	Bulletin of the Natural History Museum. Botany series.	19562		23	2	1993	25 November	New combinations, names and taxonomic notes on Gentianella (Gentianaceae) from South America and New Zealand	Ho, Ting-Nung; Liu, Shang-Wu	61	65	https://www.biodiversitylibrary.org/page/2322607				
53883	Bulletin of the Natural History Museum. Botany series.	19562		23	2	1993	25 November	Studies in Hypericum: validation of new names	Robson, Norman K B	67	70	https://www.biodiversitylibrary.org/page/2322613				
53883	Bulletin of the Natural History Museum. Botany series.	19562	v.23:no.2 (1993:Nov.)	23	2	1993	25 November	Generic monograph of the Asteraceae-Anthemideae	Bremer, Kåre; Humphries, Christopher John	71	177	https://www.biodiversitylibrary.org/page/2322617	2322617	224587		212796
53883	Bulletin of the Natural History Museum. Botany series.	19381	v.24:no.1 (1994:June)	24	1	1994	23 June	Pre-Linnaean references for the Macaronesian flora found in Leonard Plukenet's works and  collections	Francisco-Ortega, Javier; Santos-Guerra, Arnoldo; Jarvis, Charles E	1	34	https://www.biodiversitylibrary.org/page/2241363				
53883	Bulletin of the Natural History Museum. Botany series.	19381	v.24:no.1 (1994:June)	24	1	1994	23 June	Studies on the lichen genus Sticta (Schreber) Ach.: II. Typification of taxa from Swartz's Prodromus of 1788	Galloway, David J	35	48	https://www.biodiversitylibrary.org/page/2241397				
53883	Bulletin of the Natural History Museum. Botany series.	19381	v.24:no.1 (1994:June)	24	1	1994	23 June	Seaweeds of the western coast of tropical Africa and adjacent islands:  a critical assessment. IV. Rhodophyta (Florideae) 4. Genera L-O  	John, David M; Lawson, George W; Price James H; Prud'homme van Reine, Willem F; Woelkerling, William J	49	90	https://www.biodiversitylibrary.org/page/2241411				
53883	Bulletin of the Natural History Museum. Botany series.	19381	v.24:no.1 (1994:June)	24	1	1994	23 June	Studies on the Cretan flora 3. Additions to the flora of Karpathos	Turland, Nicholas J; Chilton Lance	91	99	https://www.biodiversitylibrary.org/page/2241453				
