ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
281460	1	I	1789-08	The Purple-Headed Parrakeet, Psittacus porphyrocephalus (Pl. 1)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891425	59891423				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891425,200,200	The Purple-Headed Parrakeet, Psittacus porphyrocephalus
281460	1	I	1789-08	The Atlas Moth, Phalæna atlas (Pl. 2)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891421	59891416				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891421,200,200	The Atlas Moth, Phalæna atlas
281460	1	I	1789-08	The Pygmy Musk, Moschus pygmæus (Pl. 3)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891415	59891413				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891415,200,200	The Pygmy Musk, Moschus pygmæus
281460	1	II	1789-09	The Paradise Tanagra, Tanagra tatao (Pl. 4)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891411	59891376				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891411,200,200	The Paradise Tanagra, Tanagra tatao
281460	1	II	1789-09	The Painted Snake, Anguis scytale (Pl. 5)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891378	59891383				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891378,200,200	The Painted Snake, Anguis scytale
281460	1	II	1789-09	The Three-Toed Sloth, Bradypus tridactylus (Pl. 6)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891384	59891389				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891384,200,200	The Three-Toed Sloth, Bradypus tridactylus
281460	1	III	1789-10	The Violet-Blue Parrakeet, Psittacus porphyrio (Pl. 7)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891390	59891394				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891390,200,200	The Violet-Blue Parrakeet, Psittacus porphyrio
281460	1	III	1789-10	The Flying Dragon, Draco volans (Pl. 8)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891395	59891399				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891395,200,200	The Flying Dragon, Draco volans
281460	1	III	1789-10	The Great Scolopendra or Centipede, Scolopendra morsitans (Pl. 9)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891400	59891405				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891400,200,200	The Great Scolopendra or Centipede, Scolopendra morsitans
281460	1	IV	1789-11	The Superb Warbler, Motacilla superba (Pl. 10)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59891406	59891444				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59891406,200,200	The Superb Warbler, Motacilla superba
